bank_name,bank_code,branch_name,branch_code
Regional Development Bank,7755,Wariyapola,310
Regional Development Bank,7755,Kurunegala,311
Regional Development Bank,7755,Galgamuwa,312
Regional Development Bank,7755,Chilaw,313
Regional Development Bank,7755,Palakuda,314
Regional Development Bank,7755,Anamaduwa,315
Regional Development Bank,7755,Nattandiya,316
Regional Development Bank,7755,Kirimetiyana,317
Regional Development Bank,7755,Puttlam,318
Regional Development Bank,7755,Maho,319
Regional Development Bank,7755,Giriulla,320
Regional Development Bank,7755,Ibbagamuwa,321
Regional Development Bank,7755,Mundel,322
Regional Development Bank,7755,Nawagattegama,323
Regional Development Bank,7755,Mampuri,324
Regional Development Bank,7755,Mahawewa,325
Regional Development Bank,7755,Narammala,326
Regional Development Bank,7755,Polpithigama,327
Regional Development Bank,7755,Bowatte,328
Regional Development Bank,7755,HQB,329
Regional Development Bank,7755,Melsiripura,330
Regional Development Bank,7755,Ambanpola,331
Regional Development Bank,7755,Santha Anapura,332
Regional Development Bank,7755,Wennappuwa,336
Regional Development Bank,7755,Puttlam District Office,398
Regional Development Bank,7755,Kurunegala District Office,399
Regional Development Bank,7755,Provincial Office-North Central,400
Regional Development Bank,7755,Mihinthale,401
Regional Development Bank,7755,Town Branch-Anuradhapura,402
Regional Development Bank,7755,Thambuththegama,403
Regional Development Bank,7755,Kahatagasdigiliya,404
Regional Development Bank,7755,Galnewa,405
Regional Development Bank,7755,Thalawa,406
Regional Development Bank,7755,Medawachchiya,407
Regional Development Bank,7755,Thirappane,408
Regional Development Bank,7755,Rambewa,409
Regional Development Bank,7755,Polonnaruwa,410
Regional Development Bank,7755,Medirigiriya,411
Regional Development Bank,7755,Pulasthigama,412
Regional Development Bank,7755,Hingurakgoda,413
Regional Development Bank,7755,Bakamoona,414
Regional Development Bank,7755,Galenbindunuwewa,415
Regional Development Bank,7755,Gonapathirawa,416
Regional Development Bank,7755,Manampitiya,417
Regional Development Bank,7755,Galamuna,418
Regional Development Bank,7755,New Town-Anuradhapura,419
Regional Development Bank,7755,Siripura,420
Regional Development Bank,7755,Kaduruwela,421
Regional Development Bank,7755,Kekirawa,422
Regional Development Bank,7755,Aralaganwila,423
Regional Development Bank,7755,Economic Centre,424
Regional Development Bank,7755,Sevanapitiya,425
Regional Development Bank,7755,Dritrict Office Polonnaruwa,498
Regional Development Bank,7755,Provincial Office-Sabaragamuwa,500
Regional Development Bank,7755,Kegalle,501
Regional Development Bank,7755,Pitagaldeniya,502
Regional Development Bank,7755,Rambukkana,503
Regional Development Bank,7755,Mawanella,504
Regional Development Bank,7755,Warakapola,505
Regional Development Bank,7755,Aranayaka,506
Regional Development Bank,7755,Kithulgala,507
Regional Development Bank,7755,Ruwanwella,508
Regional Development Bank,7755,Dewalegama,509
Regional Development Bank,7755,Bulathkohupitiya,510
Regional Development Bank,7755,Deraniyagala,511
Regional Development Bank,7755,Rathnapura,512
Regional Development Bank,7755,Pelmadulla,513
Regional Development Bank,7755,Balangoda,514
Regional Development Bank,7755,Embilipitiya,515
Regional Development Bank,7755,Hemmathagama,516
Regional Development Bank,7755,Kolonna,517
Regional Development Bank,7755,Eheliyagoda,518
Regional Development Bank,7755,Nelumdeniya,519
Regional Development Bank,7755,Kalawana,520
Regional Development Bank,7755,Yatiyantota,521
Regional Development Bank,7755,Godakawela,522
Regional Development Bank,7755,Erathna,523
Regional Development Bank,7755,Kuruwita,524
Regional Development Bank,7755,Nivithigala,525
Regional Development Bank,7755,Kahawatta,526
Regional Development Bank,7755,Kotiyakumbura,527
Regional Development Bank,7755,Rakwana,528
Regional Development Bank,7755,Dehiovita,529
Regional Development Bank,7755,Kiriella,530
Regional Development Bank,7755,Pothupitiya,531
Regional Development Bank,7755,Weligepola,532
Regional Development Bank,7755,Sri Palabaddala,533
Regional Development Bank,7755,Pulungupitiya,534
Regional Development Bank,7755,Kegalle District Office,599
Regional Development Bank,7755,Provincial Office-Central,600
Regional Development Bank,7755,Gampola,601
Regional Development Bank,7755,Udawela,602
Regional Development Bank,7755,Hataraliyadda,603
Regional Development Bank,7755,Marassana,604
Regional Development Bank,7755,Danture,605
Regional Development Bank,7755,Wattegama,606
Regional Development Bank,7755,Morayaya,607
Regional Development Bank,7755,Teldeniya,608
Regional Development Bank,7755,Pujapitiya,609
Regional Development Bank,7755,Nuwara Eliya,610
Regional Development Bank,7755,Rikillagaskada,611
Regional Development Bank,7755,Kandy Marketing Centre,612
Regional Development Bank,7755,Ginigathena,613
Regional Development Bank,7755,Poondaluoya,614
Regional Development Bank,7755,Katugastota,615
Regional Development Bank,7755,Nildandahinna,616
Regional Development Bank,7755,Agarapathana,617
Regional Development Bank,7755,Ududumbara,618
Regional Development Bank,7755,Matale,619
Regional Development Bank,7755,Dambulla,620
Regional Development Bank,7755,Galewela,621
Regional Development Bank,7755,Laggala,622
Regional Development Bank,7755,Rattota,623
Regional Development Bank,7755,Kotagala,624
Regional Development Bank,7755,Menikhinna,625
Regional Development Bank,7755,Hanguranketha,626
Regional Development Bank,7755,Daulagala,627
Regional Development Bank,7755,Naula,628
Regional Development Bank,7755,Nawalapitiya,629
Regional Development Bank,7755,Hedeniya,630
Regional Development Bank,7755,Wilgamuwa,631
Regional Development Bank,7755,Kandy,632
Regional Development Bank,7755,Peradeniya,633
Regional Development Bank,7755,Kandy 02nd City,635
Regional Development Bank,7755,Provincial Office-Uva,700
Regional Development Bank,7755,Buttala,701
Regional Development Bank,7755,Medagama,702
Regional Development Bank,7755,Monaragala,703
Regional Development Bank,7755,Thanamalvila,704
Regional Development Bank,7755,Badulla,705
Regional Development Bank,7755,Passara,706
Regional Development Bank,7755,Welimada,707
Regional Development Bank,7755,Kandaketiya,708
Regional Development Bank,7755,Mahiyanganaya,709
Regional Development Bank,7755,wellawaya,710
Regional Development Bank,7755,Badalkumbura,711
Regional Development Bank,7755,Haputhale,712
Regional Development Bank,7755,Rideemaliyadda,713
Regional Development Bank,7755,Uvaparanagama,714
Regional Development Bank,7755,Bandarawela,715
Regional Development Bank,7755,Meegahakiula,716
Regional Development Bank,7755,Lunugala,717
Regional Development Bank,7755,Haldummulla,718
Regional Development Bank,7755,Girandurukotte,719
Regional Development Bank,7755,Bogahakumbura,720
Regional Development Bank,7755,Bibile,721
Regional Development Bank,7755,Uva Maligathenna,722
Regional Development Bank,7755,Siyambalanduwa,723
Regional Development Bank,7755,Diyathalawa,724
Regional Development Bank,7755,Sewanagala,725
Regional Development Bank,7755,Madulla,726
Regional Development Bank,7755,Ampara,801
Regional Development Bank,7755,Dehiatthakandiya,802
Regional Development Bank,7755,Sammanthurai,803
Regional Development Bank,7755,Hingurana,804
Regional Development Bank,7755,Akkaraipaththu,805
Regional Development Bank,7755,Kalmunai,806
Regional Development Bank,7755,Mahaoya,807
Regional Development Bank,7755,Pothuvil,808
Regional Development Bank,7755,Uhana,809
Regional Development Bank,7755,Nintavur,810
Regional Development Bank,7755,Batticaloa,811
Regional Development Bank,7755,Eraur,812
Regional Development Bank,7755,Chenkalady,813
Regional Development Bank,7755,Kanthale,814
Regional Development Bank,7755,Valachenai,815
Regional Development Bank,7755,Kathankudi,816
Regional Development Bank,7755,Trincomalee,817
Regional Development Bank,7755,Kalauwanchikudi,818
Regional Development Bank,7755,Kokkadichcholai,819
Regional Development Bank,7755,Muthtur,820
Regional Development Bank,7755,Batticaloa 02nd City,821
Regional Development Bank,7755,Vavuniya,901
Regional Development Bank,7755,Kanagarayankulam,902
Regional Development Bank,7755,Mannar,903
Regional Development Bank,7755,Chunnakam,904
Regional Development Bank,7755,Jaffna,905
Regional Development Bank,7755,Kilinochchi,906
Regional Development Bank,7755,Bogaswewa,907
Sampath Bank PLC,7278,City Office,1
Sampath Bank PLC,7278,Matara Super,10
Sampath Bank PLC,7278,Kandy Metro,100
Sampath Bank PLC,7278,Gampola,101
Sampath Bank PLC,7278,Nikaweratiya,102
Sampath Bank PLC,7278,Pelmadulla,103
Sampath Bank PLC,7278,Ambalantota,104
Sampath Bank PLC,7278,Wattegama,105
Sampath Bank PLC,7278,Matugama,106
Sampath Bank PLC,7278,Batticaloa,107
Sampath Bank PLC,7278,Chilaw,108
Sampath Bank PLC,7278,Mawathagama,109
Sampath Bank PLC,7278,Bambalapitiya,11
Sampath Bank PLC,7278,Hingurakgoda,110
Sampath Bank PLC,7278,Akkaraipattu,111
Sampath Bank PLC,7278,Kalmunai,112
Sampath Bank PLC,7278,Wellawaya,113
Sampath Bank PLC,7278,Embuldeniya,114
Sampath Bank PLC,7278,Kattankudy,115
Sampath Bank PLC,7278,Tangalle,116
Sampath Bank PLC,7278,Kirulapone,117
Sampath Bank PLC,7278,Baddegama,118
Sampath Bank PLC,7278,Mannar,119
Sampath Bank PLC,7278,Fort,12
Sampath Bank PLC,7278,Jaffna,120
Sampath Bank PLC,7278,Chenkalady,121
Sampath Bank PLC,7278,Rajagiriya,122
Sampath Bank PLC,7278,Kandy City Centre,123
Sampath Bank PLC,7278,Oddamavadi,124
Sampath Bank PLC,7278,Kaluwanchikudy,125
Sampath Bank PLC,7278,Sainthamaruthu,126
Sampath Bank PLC,7278,Grandpass,127
Sampath Bank PLC,7278,Chunnakam,128
Sampath Bank PLC,7278,Nelliady,129
Sampath Bank PLC,7278,Maharagama,13
Sampath Bank PLC,7278,Pottuvil,130
Sampath Bank PLC,7278,Platinum Plus,131
Sampath Bank PLC,7278,Nattandiya,132
Sampath Bank PLC,7278,Kundasale,133
Sampath Bank PLC,7278,Kollupitiya,134
Sampath Bank PLC,7278,Gangodawila,135
Sampath Bank PLC,7278,Peliyagoda,136
Sampath Bank PLC,7278,Hanwella,137
Sampath Bank PLC,7278,Nochchiyagama,138
Sampath Bank PLC,7278,2nd Branch Batticaloa,139
Sampath Bank PLC,7278,Deniyaya,14
Sampath Bank PLC,7278,Ingiriya,140
Sampath Bank PLC,7278,Karapitiya,141
Sampath Bank PLC,7278,Boralesgamuwa,142
Sampath Bank PLC,7278,Anamabuwa,143
Sampath Bank PLC,7278,Maradana,144
Sampath Bank PLC,7278,Buttala,145
Sampath Bank PLC,7278,Passara,146
Sampath Bank PLC,7278,Manipay,147
Sampath Bank PLC,7278,Kilinochchi,148
Sampath Bank PLC,7278,Kekirawa,149
Sampath Bank PLC,7278,Morawaka,15
Sampath Bank PLC,7278,Pilimatalawa,150
Sampath Bank PLC,7278,Keselwatta,151
Sampath Bank PLC,7278,Pussellawa,152
Sampath Bank PLC,7278,Matara Bazaar,153
Sampath Bank PLC,7278,Aralangawila,154
Sampath Bank PLC,7278,Moratumulla,155
Sampath Bank PLC,7278,Puttalam,156
Sampath Bank PLC,7278,Sooriyawewa,157
Sampath Bank PLC,7278,Middeniya,158
Sampath Bank PLC,7278,Galle Bazaar,159
Sampath Bank PLC,7278,Gampaha,16
Sampath Bank PLC,7278,Mawanella,160
Sampath Bank PLC,7278,Bibile,161
Sampath Bank PLC,7278,Kaduwela,162
Sampath Bank PLC,7278,Rikillagaskada,163
Sampath Bank PLC,7278,Chankanai,164
Sampath Bank PLC,7278,Kochchikade,165
Sampath Bank PLC,7278,Pannala,166
Sampath Bank PLC,7278,Dehiattakandiya,167
Sampath Bank PLC,7278,Anuradhapura New Town,168
Sampath Bank PLC,7278,Chavakachcheri,169
Sampath Bank PLC,7278,Dehiwala,17
Sampath Bank PLC,7278,Vavuniya Metro,170
Sampath Bank PLC,7278,Kayts,171
Sampath Bank PLC,7278,Kantale,172
Sampath Bank PLC,7278,Gothatuwa New Town,173
Sampath Bank PLC,7278,Mallavi,174
Sampath Bank PLC,7278,Colombo Super,175
Sampath Bank PLC,7278,Mattegoda,176
Sampath Bank PLC,7278,Kinniya,177
Sampath Bank PLC,7278,Thalawathugoda,178
Sampath Bank PLC,7278,Akuressa,179
Sampath Bank PLC,7278,Ratmalana,18
Sampath Bank PLC,7278,Beliatta,180
Sampath Bank PLC,7278,Habaraduwa,181
Sampath Bank PLC,7278,Ahangama,182
Sampath Bank PLC,7278,Marandagahamula,183
Sampath Bank PLC,7278,Menikhinna,184
Sampath Bank PLC,7278,Ninthavur,185
Sampath Bank PLC,7278,Thirunelvely,186
Sampath Bank PLC,7278,Hettipola,187
Sampath Bank PLC,7278,Rambukkana,188
Sampath Bank PLC,7278,Madampe,189
Sampath Bank PLC,7278,Piliyandala,19
Sampath Bank PLC,7278,Galewela,190
Sampath Bank PLC,7278,Panchikawatte,191
Sampath Bank PLC,7278,Padukka,192
Sampath Bank PLC,7278,Mutwal,193
Sampath Bank PLC,7278,Marawila,194
Sampath Bank PLC,7278,Nawalapitiya,195
Sampath Bank PLC,7278,Dankotuwa,196
Sampath Bank PLC,7278,Maho,197
Sampath Bank PLC,7278,Divulapitiya,198
Sampath Bank PLC,7278,Mount Lavinia,199
Sampath Bank PLC,7278,Pettah,2
Sampath Bank PLC,7278,Eheliyagoda,20
Sampath Bank PLC,7278,Kiribathgoda,200
Sampath Bank PLC,7278,Ruwanwella,201
Sampath Bank PLC,7278,Delgoda,202
Sampath Bank PLC,7278,Kahatagasdigiliya,203
Sampath Bank PLC,7278,Elpitiya,204
Sampath Bank PLC,7278,Warakapola,205
Sampath Bank PLC,7278,Kaburupitiya,206
Sampath Bank PLC,7278,Makola,207
Sampath Bank PLC,7278,Muttur,208
Sampath Bank PLC,7278,Weligama,209
Sampath Bank PLC,7278,Anuradhapura Super,21
Sampath Bank PLC,7278,Karagampitiya,210
Sampath Bank PLC,7278,Talahena,211
Sampath Bank PLC,7278,Gampaha Super,212
Sampath Bank PLC,7278,Seeduwa,213
Sampath Bank PLC,7278,Orugodawatte,214
Sampath Bank PLC,7278,Kurunegala Metro,215
Sampath Bank PLC,7278,Dickwella,216
Sampath Bank PLC,7278,Prince Street,217
Sampath Bank PLC,7278,Borella Super,218
Sampath Bank PLC,7278,World Trade Center,219
Sampath Bank PLC,7278,Avissawella,22
Sampath Bank PLC,7278,Heerassagala,220
Sampath Bank PLC,7278,Poojapitiya,221
Sampath Bank PLC,7278,Thalawakele,222
Sampath Bank PLC,7278,Nawala Koswatta,223
Sampath Bank PLC,7278,Kesbewa,224
Sampath Bank PLC,7278,Godakawela,225
Sampath Bank PLC,7278,Ratnapura,226
Sampath Bank PLC,7278,Kelaniya,227
Sampath Bank PLC,7278,Polgahawela,228
Sampath Bank PLC,7278,Hikkaduwa,229
Sampath Bank PLC,7278,Kuliyapitiya,23
Sampath Bank PLC,7278,Negombo Super,24
Sampath Bank PLC,7278,Matale,25
Sampath Bank PLC,7278,Panadura,26
Sampath Bank PLC,7278,Old Moor Street,27
Sampath Bank PLC,7278,Tissamaharama,28
Sampath Bank PLC,7278,Headquarters,29
Sampath Bank PLC,7278,Nugegoda,3
Sampath Bank PLC,7278,Wennappuwa,30
Sampath Bank PLC,7278,Moratuwa,31
Sampath Bank PLC,7278,Katugastota,32
Sampath Bank PLC,7278,Rathnapura,33
Sampath Bank PLC,7278,Thimbirigasyaya,34
Sampath Bank PLC,7278,Galle Super,35
Sampath Bank PLC,7278,Wellawatte Super,36
Sampath Bank PLC,7278,Kotahena,37
Sampath Bank PLC,7278,Kaduruwela,38
Sampath Bank PLC,7278,Malabe,39
Sampath Bank PLC,7278,Borella,4
Sampath Bank PLC,7278,Narahenpita,40
Sampath Bank PLC,7278,Kalawana,41
Sampath Bank PLC,7278,Main Street,42
Sampath Bank PLC,7278,Embilipitiya,43
Sampath Bank PLC,7278,Wariyapola -PBC,44
Sampath Bank PLC,7278,Wellampitiya -PBC,45
Sampath Bank PLC,7278,Bandarawela,46
Sampath Bank PLC,7278,Panadura Wekada,47
Sampath Bank PLC,7278,Thambuttegama -PBC,48
Sampath Bank PLC,7278,Deraniyagala-PBC,49
Sampath Bank PLC,7278,Kiribathgoda,5
Sampath Bank PLC,7278,Kalutara,50
Sampath Bank PLC,7278,Peradeniya-PBC,51
Sampath Bank PLC,7278,Kottawa,52
Sampath Bank PLC,7278,Alawwa-PBC,53
Sampath Bank PLC,7278,Neluwa-PBC,54
Sampath Bank PLC,7278,Vavunia,55
Sampath Bank PLC,7278,Mahiyanganaya,56
Sampath Bank PLC,7278,Horana,57
Sampath Bank PLC,7278,Harbour-View-PBC,58
Sampath Bank PLC,7278,Bandaragama,59
Sampath Bank PLC,7278,Kurunegala,6
Sampath Bank PLC,7278,Kadawatha,60
Sampath Bank PLC,7278,Battaramulla,61
Sampath Bank PLC,7278,Ampara,62
Sampath Bank PLC,7278,Pelawatte-PBC,63
Sampath Bank PLC,7278,Kegalle,64
Sampath Bank PLC,7278,Minuwangoda,65
Sampath Bank PLC,7278,Trincomalee,66
Sampath Bank PLC,7278,Athurugiriya-PBC,67
Sampath Bank PLC,7278,Yakkala-PBC,68
Sampath Bank PLC,7278,Homagama,69
Sampath Bank PLC,7278,Kandy Super,7
Sampath Bank PLC,7278,Gregorys Road-PBC,70
Sampath Bank PLC,7278,Nittambuwa,71
Sampath Bank PLC,7278,Ambalongoda,72
Sampath Bank PLC,7278,Ragama-PBC,73
Sampath Bank PLC,7278,Monaragala,74
Sampath Bank PLC,7278,Wadduwa-PBC,75
Sampath Bank PLC,7278,Kandana,76
Sampath Bank PLC,7278,veyangoda-PBC,77
Sampath Bank PLC,7278,Ganemulla-PBC,78
Sampath Bank PLC,7278,Aluthgama,79
Sampath Bank PLC,7278,Wattala,8
Sampath Bank PLC,7278,Hatton,80
Sampath Bank PLC,7278,Welimada,81
Sampath Bank PLC,7278,CBOU,816
Sampath Bank PLC,7278,Nawala,82
Sampath Bank PLC,7278,Life Lead Unit,824
Sampath Bank PLC,7278,Kirindiwela-PBC,83
Sampath Bank PLC,7278,Nuwara Eliya,84
Sampath Bank PLC,7278,Digana-PBC,85
Sampath Bank PLC,7278,Finance Department,856
Sampath Bank PLC,7278,Mirigama,86
Sampath Bank PLC,7278,Network Service Center,867
Sampath Bank PLC,7278,Pannipitiya,87
Sampath Bank PLC,7278,Recoveries  Department,872
Sampath Bank PLC,7278,E-Remittance Department,873
Sampath Bank PLC,7278,Negombo 2nd,88
Sampath Bank PLC,7278,Attidiya,89
Sampath Bank PLC,7278,Nawam Mawatha,9
Sampath Bank PLC,7278,Dambulla,90
Sampath Bank PLC,7278,Pitakotte,91
Sampath Bank PLC,7278,Maharagama Super,92
Sampath Bank PLC,7278,Imports(Virtual Branch),920
Sampath Bank PLC,7278,Sampath Viswa,929
Sampath Bank PLC,7278,Badulla,93
Sampath Bank PLC,7278,Digital Banking Unit,934
Sampath Bank PLC,7278,Kohuwela,94
Sampath Bank PLC,7278,Giriulla,95
Sampath Bank PLC,7278,Hendala,96
Sampath Bank PLC,7278,Balangoda,97
Sampath Bank PLC,7278,Ja-Ela,98
Sampath Bank PLC,7278,Narammala,99
Sampath Bank PLC,7278,Central Clearing Department,993
Sampath Bank PLC,7278,Card Centre,996
Sampath Bank PLC,7278,Head Office,999
Sanasa Development Bank,7728,1st Colombo City,1
Sanasa Development Bank,7728,Kandy,10
Sanasa Development Bank,7728,Chilaw,11
Sanasa Development Bank,7728,Vavuniya,12
Sanasa Development Bank,7728,Manaragala,13
Sanasa Development Bank,7728,Ruwanwella,14
Sanasa Development Bank,7728,Rathnapura,15
Sanasa Development Bank,7728,Warakapola,16
Sanasa Development Bank,7728,Anuradhapura,17
Sanasa Development Bank,7728,Sahasapura,18
Sanasa Development Bank,7728,Rikillagaskada,19
Sanasa Development Bank,7728,Kegalle,2
Sanasa Development Bank,7728,Kurunegala,20
Sanasa Development Bank,7728,Trincomalle,21
Sanasa Development Bank,7728,Kalmuani,22
Sanasa Development Bank,7728,Ambalanthota,23
Sanasa Development Bank,7728,Kalutara,25
Sanasa Development Bank,7728,Kuliyapitiya,26
Sanasa Development Bank,7728,Negombo,27
Sanasa Development Bank,7728,Polonnaruwa,28
Sanasa Development Bank,7728,Batticaloa,29
Sanasa Development Bank,7728,Battaramulla,3
Sanasa Development Bank,7728,Ambalangoda,30
Sanasa Development Bank,7728,Matara,31
Sanasa Development Bank,7728,Galle,32
Sanasa Development Bank,7728,Giriulla,33
Sanasa Development Bank,7728,Rambukkana,34
Sanasa Development Bank,7728,Dambulla,35
Sanasa Development Bank,7728,Thambuththegama,36
Sanasa Development Bank,7728,Maho,37
Sanasa Development Bank,7728,Wennappuwa,38
Sanasa Development Bank,7728,Ampara,39
Sanasa Development Bank,7728,Embilipitiya,4
Sanasa Development Bank,7728,Medawachchiya,40
Sanasa Development Bank,7728,Muthur,41
Sanasa Development Bank,7728,Jaffna,42
Sanasa Development Bank,7728,Nanatan,43
Sanasa Development Bank,7728,Badulla,44
Sanasa Development Bank,7728,Pottuvil,45
Sanasa Development Bank,7728,Mapalagama,46
Sanasa Development Bank,7728,Mathugama,47
Sanasa Development Bank,7728,Gampola,48
Sanasa Development Bank,7728,Deniyaya,49
Sanasa Development Bank,7728,Horana,5
Sanasa Development Bank,7728,Anamaduwa,50
Sanasa Development Bank,7728,Angunakolapalassa,51
Sanasa Development Bank,7728,Aralaganvila,52
Sanasa Development Bank,7728,Galenbidunuwewa,53
Sanasa Development Bank,7728,Wariyapola,54
Sanasa Development Bank,7728,Pilimathalawa,55
Sanasa Development Bank,7728,Kirulapona,56
Sanasa Development Bank,7728,Deraniyagala,57
Sanasa Development Bank,7728,Dehiattakandiya,58
Sanasa Development Bank,7728,Kalawanchikudi,59
Sanasa Development Bank,7728,Kiribathgoda,6
Sanasa Development Bank,7728,Samanthurei,60
Sanasa Development Bank,7728,Siyabalanduwa,61
Sanasa Development Bank,7728,Buttala,62
Sanasa Development Bank,7728,Valachchena,63
Sanasa Development Bank,7728,Elpitiya,64
Sanasa Development Bank,7728,Nochchiyagama,65
Sanasa Development Bank,7728,Yakkalamulla,66
Sanasa Development Bank,7728,Katuwana,67
Sanasa Development Bank,7728,Mawanella,68
Sanasa Development Bank,7728,Kilinochchi,69
Sanasa Development Bank,7728,Karapitiya,7
Sanasa Development Bank,7728,Padavi Parakramapura,70
Sanasa Development Bank,7728,Kekirawa,71
Sanasa Development Bank,7728,Uhana,72
Sanasa Development Bank,7728,Kanthale,73
Sanasa Development Bank,7728,Akkeripattu,74
Sanasa Development Bank,7728,Moratuwa,75
Sanasa Development Bank,7728,Hatharaliyadda,76
Sanasa Development Bank,7728,Hingurna,77
Sanasa Development Bank,7728,Kaduwela,78
Sanasa Development Bank,7728,Narammala,79
Sanasa Development Bank,7728,Akurassa,8
Sanasa Development Bank,7728,Aluthgama,80
Sanasa Development Bank,7728,Maharagama,81
Sanasa Development Bank,7728,Gampaha,82
Sanasa Development Bank,7728,Thalawa,83
Sanasa Development Bank,7728,Malabe,84
Sanasa Development Bank,7728,Mahabage,85
Sanasa Development Bank,7728,Dehiwala,86
Sanasa Development Bank,7728,Ekala,87
Sanasa Development Bank,7728,Nuwara Eliya,88
Sanasa Development Bank,7728,Chunnakam,89
Sanasa Development Bank,7728,Matale,9
Sanasa Development Bank,7728,Mannar,90
Sanasa Development Bank,7728,Tissamaharama,91
Sanasa Development Bank,7728,Bandarawela,92
Sanasa Development Bank,7728,Galewela,93
Sanasa Development Bank,7728,Piliyandala,94
Sanasa Development Bank,7728,Panadura,95
Sanasa Development Bank,7728,Sanasa Development Bank Head Office,999
Senkadagala Finance PLC,7782,Head Office,1
Seylan Bank PLC,7287,Seylan Bank Head Office,0
Seylan Bank PLC,7287,Kegalle,10
Seylan Bank PLC,7287,Akuressa,100
Seylan Bank PLC,7287,Battaramulla,101
Seylan Bank PLC,7287,Kaduruwela,102
Seylan Bank PLC,7287,Dambulla,103
Seylan Bank PLC,7287,Monaragala,104
Seylan Bank PLC,7287,Ambalantota,105
Seylan Bank PLC,7287,Narammala,106
Seylan Bank PLC,7287,Mahiyanganaya,107
Seylan Bank PLC,7287,Veyangoda,108
Seylan Bank PLC,7287,Mawathagama,109
Seylan Bank PLC,7287,Gampaha,11
Seylan Bank PLC,7287,Pussellawa,110
Seylan Bank PLC,7287,Dummalasooriya,111
Seylan Bank PLC,7287,Godagama,112
Seylan Bank PLC,7287,Galenbidunuwewa,113
Seylan Bank PLC,7287,Pitakotte,114
Seylan Bank PLC,7287,Kanthale,115
Seylan Bank PLC,7287,Akkaraipatthu,116
Seylan Bank PLC,7287,Chankanai,117
Seylan Bank PLC,7287,Kotahena,118
Seylan Bank PLC,7287,Udappu,119
Seylan Bank PLC,7287,Nugegoda,12
Seylan Bank PLC,7287,Ingiriya,120
Seylan Bank PLC,7287,Beruwala,121
Seylan Bank PLC,7287,Kirulapone,122
Seylan Bank PLC,7287,Gothatuwa,123
Seylan Bank PLC,7287,Minuwangoda,124
Seylan Bank PLC,7287,Moratumulla,125
Seylan Bank PLC,7287,Kirindiwela,126
Seylan Bank PLC,7287,Yatiyantota,127
Seylan Bank PLC,7287,Ranpokunugama,128
Seylan Bank PLC,7287,Aralaganwila,129
Seylan Bank PLC,7287,Negombo,13
Seylan Bank PLC,7287,Kalawanchikudy,130
Seylan Bank PLC,7287,Manipay,131
Seylan Bank PLC,7287,Medawachchiya,132
Seylan Bank PLC,7287,Nochchiyagama,133
Seylan Bank PLC,7287,Pallekelle,134
Seylan Bank PLC,7287,Wijerama,135
Seylan Bank PLC,7287,Bowatta,137
Seylan Bank PLC,7287,Eppawala,138
Seylan Bank PLC,7287,Bambalapitiya,139
Seylan Bank PLC,7287,Dehiwala,14
Seylan Bank PLC,7287,Hikkaduwa,140
Seylan Bank PLC,7287,Kurunegala Branch-2,141
Seylan Bank PLC,7287,Wadduwa,142
Seylan Bank PLC,7287,Kelaniya,143
Seylan Bank PLC,7287,Pettah 02,144
Seylan Bank PLC,7287,Baduraliya,145
Seylan Bank PLC,7287,Kamburupitiya,146
Seylan Bank PLC,7287,Kalpitiya,147
Seylan Bank PLC,7287,Kataragama,148
Seylan Bank PLC,7287,Katugastota,149
Seylan Bank PLC,7287,Chilaw,15
Seylan Bank PLC,7287,Islamic Banking Unit,150
Seylan Bank PLC,7287,Pothuvil,151
Seylan Bank PLC,7287,Samanthurai,152
Seylan Bank PLC,7287,Siyambalanduwa,153
Seylan Bank PLC,7287,Padaviya,154
Seylan Bank PLC,7287,Peradeniya,157
Seylan Bank PLC,7287,Pilimathalawa,158
Seylan Bank PLC,7287,Polonnaruwa,159
Seylan Bank PLC,7287,Galle,16
Seylan Bank PLC,7287,Wennappuwa,160
Seylan Bank PLC,7287,Dankotuwa,161
Seylan Bank PLC,7287,Pannala,162
Seylan Bank PLC,7287,Athurugiriya,163
Seylan Bank PLC,7287,Karapitiya,164
Seylan Bank PLC,7287,Matara Bazzar,165
Seylan Bank PLC,7287,Chunnakam,166
Seylan Bank PLC,7287,Mutwal,167
Seylan Bank PLC,7287,Kandana,168
Seylan Bank PLC,7287,Wariyapola,169
Seylan Bank PLC,7287,Kandy,17
Seylan Bank PLC,7287,Aluthgama,170
Seylan Bank PLC,7287,Giriulla,171
Seylan Bank PLC,7287,Hettipola,172
Seylan Bank PLC,7287,Eheliyagoda,173
Seylan Bank PLC,7287,Godakawela,174
Seylan Bank PLC,7287,Union Place,175
Seylan Bank PLC,7287,Padukka,176
Seylan Bank PLC,7287,Kurunegala,18
Seylan Bank PLC,7287,Nuwara Eliya,19
Seylan Bank PLC,7287,Matara,2
Seylan Bank PLC,7287,Balangoda,20
Seylan Bank PLC,7287,Anuradhapura,21
Seylan Bank PLC,7287,Grandpass,22
Seylan Bank PLC,7287,Horana,23
Seylan Bank PLC,7287,Ambalangoda,24
Seylan Bank PLC,7287,Gampola,25
Seylan Bank PLC,7287,Badulla,26
Seylan Bank PLC,7287,Ja-Ela,27
Seylan Bank PLC,7287,Kadawatha,28
Seylan Bank PLC,7287,Dehiattakandiya,29
Seylan Bank PLC,7287,Mount Lavinia,3
Seylan Bank PLC,7287,Colombo Fort,30
Seylan Bank PLC,7287,Katunayaka,31
